2665,3]lst1,{'CodeLlama_34B_Python'},1
2666,3]},{'WizardCoder_Python_7B'},1
2667,3]})print(df-column-name),{'CodeLlama_34B_Python'},1
2668,3`:,{'Magicoder_6B'},1
2669,3csv,{'CodeLlama_34B_Python'},1
2670,3dmol,"{'Mixtral_7B', 'CodeLlama_7B'}",2
2671,3dmol-js,{'Openchat_7B'},1
2672,3ds,{'DeepSeek_33B'},1
2673,4)),{'CodeLlama_34B_Python'},1
2674,4)],{'CodeLlama_13B'},1
2675,4-2,{'DeepSeek_33B'},1
2676,4-5,{'CodeLlama_34B_Python'},1
2677,4-56789,{'WizardCoder_33B'},1
2678,400,{'WizardCoder_33B'},1
2679,400],{'WizardCoder_Python_7B'},1
2680,4444444,{'WizardCoder_Python_7B'},1
2681,456,{'Deepseek_6B'},1
2682,45],{'Magicoder_6B'},1
2683,45]for,{'DeepSeek_1B'},1
2684,4]],{'CodeLlama_34B_Python'},1
2685,4]]],{'Deepseek_6B'},1
2686,4]},{'WizardCoder_Python_7B'},1
2687,"4`
",{'WizardCoder_Python_7B'},1
2688,4csv,{'CodeLlama_34B_Python'},1
2689,5,{'Mistral_7B'},1
2690,50-0,{'WizardCoder_Python_7B'},1
2691,500,{'WizardCoder_33B'},1
2692,50:,{'Deepseek_6B'},1
2693,50l,{'WizardCoder_33B'},1
2694,512,{'WizardCoder_Python_7B'},1
2695,5346],{'DeepSeek_33B'},1
2696,587),{'CodeLlama_34B_Python'},1
2697,598-6,{'CodeLlama_34B_Python'},1
2698,5]],{'DeepSeek_1B'},1
2699,5]]-shape,{'Deepseek_6B'},1
2700,5]my-list,{'DeepSeek_33B'},1
2701,5csv,{'CodeLlama_34B_Python'},1
2702,6):,{'CodeLlama_34B_Python'},1
2703,600,{'WizardCoder_Python_7B'},1
2704,64}@[a,{'WizardCoder_Python_7B'},1
2705,657,{'WizardCoder_33B'},1
2706,6981,"{'CodeLlama_34B_Python', 'Magicoder_6B', 'DeepSeek_1B', 'WizardCoder_Python_7B', 'WizardCoder_33B', 'Mistral_7B', 'CodeLlama_34B'}",7
2707,6]],{'WizardCoder_Python_7B'},1
2708,6]}),{'CodeLlama_34B_Python'},1
2709,6csv,{'CodeLlama_34B_Python'},1
2710,7/41)),{'CodeLlama_34B_Python'},1
2711,740,{'WizardCoder_Python_7B'},1
2712,758),{'CodeLlama_34B_Python'},1
2713,775,{'Magicoder_6B'},1
2714,78-233,{'WizardCoder_Python_7B'},1
2715,789,{'Deepseek_6B'},1
2716,7csv,{'CodeLlama_34B_Python'},1
2717,7z-archiver,{'CodeLlama_7B'},1
2718,7z-python,{'CodeLlama_7B'},1
2719,7za,{'WizardCoder_Python_7B'},1
2720,7};,{'WizardCoder_Python_7B'},1
2721,8000,{'CodeLlama_34B_Python'},1
2722,802-11,{'CodeLlama_34B'},1
2723,8080,{'WizardCoder_Python_7B'},1
2724,8080)),{'CodeLlama_34B_Python'},1
2725,80however,{'Magicoder_6B'},1
2726,850,{'CodeLlama_34B_Python'},1
2727,854,{'Magicoder_6B'},1
2728,8584,{'CodeLlama_34B_Python'},1
2729,8585,{'CodeLlama_34B_Python'},1
2730,8586,{'CodeLlama_34B_Python'},1
2731,8590,{'CodeLlama_34B_Python'},1
2732,8593,{'CodeLlama_34B_Python'},1
2733,8csv,{'CodeLlama_34B_Python'},1
2734,9)),{'CodeLlama_34B_Python'},1
2735,9))d,{'CodeLlama_34B_Python'},1
2736,930-0,{'WizardCoder_Python_7B'},1
2737,9]],{'WizardCoder_Python_7B'},1
2738,9]])column-of-interest,{'CodeLlama_34B_Python'},1
2739,9csv,{'CodeLlama_34B_Python'},1
2740,:-:-:-:,{'GPT_4_Turbo'},1
2741,:-:-:-:-!-:-:-:-:-:-:-!-:-:,{'GPT_4_Turbo'},1
2742,:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:,{'GPT_4_Turbo'},1
2743,:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:-:,{'GPT_4_Turbo'},1
2744,:-:-:-:-;-:-:-:-:,{'GPT_4_Turbo'},1
2745,::-1,"{'WizardCoder_Python_7B', 'Magicoder_6B'}",2
2746,:</pre>,{'WizardCoder_Python_7B'},1
2747,:```python,"{'WizardCoder_33B', 'WizardCoder_Python_7B'}",2
2748,:obj:,{'CodeLlama_7B'},1
2749,:return,{'WizardCoder_33B'},1
2750,:type,{'WizardCoder_33B'},1
2751,</p>,{'Deepseek_6B'},1
2752,</pre>,{'Deepseek_6B'},1
2753,<10,{'DeepSeek_1B'},1
2754,<4-28`,{'Mixtral_7B'},1
2755,<=),{'Magicoder_6B'},1
2756,<=1,{'Mixtral_7B'},1
2757,<algorithm>,"{'CodeLlama_7B', 'Mistral_7B'}",2
2758,<b>4</b>,{'CodeLlama_34B_Python'},1
2759,<backspace>,{'Deepseek_6B'},1
2760,<bucket-name>,{'WizardCoder_33B'},1
2761,<code>,"{'CodeLlama_34B_Python', 'CodeLlama_7B'}",2
2762,"<code>""-id"":objectid(""58376479c6f9435273972196"")</code>}",{'CodeLlama_34B_Python'},1
2763,<code>%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20,{'CodeLlama_34B_Python'},1
2764,<code>&gt;&gt;</code>,{'WizardCoder_Python_7B'},1
2765,<code>-frag</code>,{'Deepseek_6B'},1
2766,<code>-vsh</code>,{'Deepseek_6B'},1
2767,<code>@sentry/nextjs</code>,{'CodeLlama_7B'},1
2768,<code>@sentry/tracing</code>,{'CodeLlama_7B'},1
2769,<code>@sentry/webpack-plugin</code>,{'CodeLlama_7B'},1
2770,<code>ajax</code>,{'CodeLlama_7B'},1
2771,<code>android-apt</code>,{'WizardCoder_Python_7B'},1
2772,<code>android-r-attr-selectableitembackground</code>,{'Deepseek_6B'},1
2773,<code>android-r-attr-state,{'Deepseek_6B'},1
2774,<code>android-r-attr-state-focused</code>,{'Deepseek_6B'},1
2775,<code>android-r-attr-state-pressed</code>,{'Deepseek_6B'},1
2776,<code>android-support-v7-appcompat</code>,{'WizardCoder_Python_7B'},1
2777,<code>apache2</code>,{'CodeLlama_7B'},1
2778,<code>beautifulsoup4</code>,{'WizardCoder_Python_7B'},1
2779,<code>beautifulsoup</code>,{'CodeLlama_7B'},1
2780,<code>boost</code>,{'CodeLlama_7B'},1
2781,<code>bootstrap,{'CodeLlama_7B'},1
2782,<code>bootstrap-number-input-field</code>,{'CodeLlama_7B'},1
2783,<code>bootstrap-number-input-group</code>,{'CodeLlama_7B'},1
2784,<code>bootstrap-number-input-range</code>,{'CodeLlama_7B'},1
2785,<code>bootstrap-number-input</code>,{'CodeLlama_7B'},1
2786,<code>bootstrap-number</code>,{'CodeLlama_7B'},1
2787,<code>bottle</code>,{'CodeLlama_7B'},1
2788,<code>cheerio,{'CodeLlama_34B_Python'},1
2789,<code>cherrypy</code>,{'CodeLlama_7B'},1
2790,<code>collections,{'CodeLlama_34B_Python'},1
2791,<code>collections</code>,{'CodeLlama_7B'},1
2792,<code>concurrent-futures</code>,{'CodeLlama_7B'},1
2793,<code>cython</code>,{'CodeLlama_7B'},1
2794,<code>dataclasses</code>,"{'WizardCoder_Python_7B', 'CodeLlama_7B'}",2
2795,<code>ddmyyyy</code>,{'WizardCoder_Python_7B'},1
2796,<code>django</code>,{'CodeLlama_7B'},1
2797,<code>exa</code>,{'WizardCoder_Python_7B'},1
2798,<code>fgets</code>,{'CodeLlama_7B'},1
2799,<code>flask</code>,{'CodeLlama_7B'},1
2800,<code>flaui-core,{'CodeLlama_34B_Python'},1
2801,<code>flipper</code>,{'CodeLlama_7B'},1
2802,<code>forge-abi</code>,{'CodeLlama_34B_Python'},1
2803,<code>ftplib,{'CodeLlama_34B_Python'},1
2804,<code>ftpwebrequest</code>,{'CodeLlama_7B'},1
2805,<code>functools</code>,{'CodeLlama_7B'},1
2806,<code>html-parser</code>,{'CodeLlama_7B'},1
2807,<code>http-server</code>,{'CodeLlama_7B'},1
2808,<code>httpd</code>,{'CodeLlama_34B_Python'},1
2809,<code>import-js</code>,{'CodeLlama_7B'},1
2810,<code>inspect</code>,{'CodeLlama_7B'},1
2811,<code>isnumeric,{'CodeLlama_7B'},1
2812,<code>isnumeric</code>,{'CodeLlama_7B'},1
2813,<code>itertools</code>,{'CodeLlama_7B'},1
2814,<code>java-time-instant</code>,{'CodeLlama_7B'},1
2815,<code>java-time-localdate</code>,{'CodeLlama_7B'},1
2816,<code>java-time-localdatetime</code>,{'CodeLlama_7B'},1
2817,<code>java-time-localtime</code>,{'CodeLlama_7B'},1
2818,<code>java-util-random</code>,{'CodeLlama_34B_Python'},1
2819,<code>js-dependency</,{'CodeLlama_7B'},1
2820,<code>js-import-export</code>,{'CodeLlama_7B'},1
2821,<code>js-import</code>,{'CodeLlama_7B'},1
2822,<code>js-include</code>,{'CodeLlama_7B'},1
2823,<code>js-module</code>,{'CodeLlama_7B'},1
2824,<code>js-require</code>,{'CodeLlama_7B'},1
2825,<code>jsf</code>,{'CodeLlama_7B'},1
2826,<code>kivy-core-image,{'CodeLlama_7B'},1
2827,<code>kivy-core-image-img-pil</code>,{'CodeLlama_7B'},1
2828,<code>kivy-core-image-img-sdl2</code>,{'CodeLlama_7B'},1
2829,<code>kivy-core-image-img-tex</code>,{'CodeLlama_7B'},1
2830,<code>listener</code>,{'CodeLlama_7B'},1
2831,<code>lock</code>,{'CodeLlama_7B'},1
2832,<code>ls</code>,{'WizardCoder_Python_7B'},1
2833,<code>lxml</code>,{'CodeLlama_7B'},1
2834,<code>matplotlib,{'CodeLlama_7B'},1
2835,<code>matplotlib</code>,"{'CodeLlama_34B_Python', 'CodeLlama_7B'}",2
2836,<code>microsoft-aspnetcore-session-inproc</code>,{'CodeLlama_7B'},1
2837,<code>microsoft-aspnetcore-session-state</code>,{'CodeLlama_7B'},1
2838,<code>microsoft-aspnetcore-session</code>,{'CodeLlama_7B'},1
2839,<code>mod-headers</code>,{'CodeLlama_7B'},1
2840,<code>mod-proxy-http</,{'CodeLlama_7B'},1
2841,<code>mod-proxy</code>,{'CodeLlama_7B'},1
2842,<code>mod-rewrite</code>,{'CodeLlama_7B'},1
2843,<code>mod-ssl</code>,{'CodeLlama_7B'},1
2844,<code>mod-wsgi</code>,{'CodeLlama_7B'},1
2845,<code>multiprocessing</code>,{'CodeLlama_7B'},1
2846,<code>my-list</code>,{'CodeLlama_34B_Python'},1
2847,<code>netty,{'CodeLlama_7B'},1
2848,<code>next-auth/middleware</code>,{'CodeLlama_7B'},1
2849,<code>next-auth/providers/credentials</code>,{'CodeLlama_7B'},1
2850,<code>next-auth</code>,{'CodeLlama_7B'},1
2851,<code>next-head</code>,{'CodeLlama_7B'},1
2852,<code>next-meta</code>,{'CodeLlama_7B'},1
2853,<code>next-seo</code>,{'CodeLlama_7B'},1
2854,<code>np-int-</code>,{'WizardCoder_Python_7B'},1
2855,<code>np-int</code>,{'WizardCoder_Python_7B'},1
2856,<code>nullptr-t</code>,{'CodeLlama_7B'},1
2857,<code>nullptr</code>,{'CodeLlama_7B'},1
2858,<code>numba</code>,{'CodeLlama_7B'},1
2859,<code>numerics</code>,{'CodeLlama_7B'},1
2860,<code>numpy</code>,"{'CodeLlama_34B_Python', 'WizardCoder_Python_7B', 'CodeLlama_7B'}",3
2861,<code>object</code>,{'CodeLlama_34B_Python'},1
2862,<code>opencv-python</code>,{'WizardCoder_Python_7B'},1
2863,<code>operator</code>,{'CodeLlama_7B'},1
2864,<code>os,{'CodeLlama_34B_Python'},1
2865,<code>os-path-dirnameos-path-abspath-file-</code>,{'WizardCoder_Python_7B'},1
2866,<code>pandas,{'CodeLlama_34B_Python'},1
2867,<code>pandas</code>,"{'CodeLlama_34B_Python', 'WizardCoder_Python_7B', 'CodeLlama_7B'}",3
2868,<code>php,{'CodeLlama_7B'},1
2869,<code>php-bot-detector</code>,{'CodeLlama_7B'},1
2870,<code>php-http-client</code>,{'CodeLlama_7B'},1
2871,<code>php-http-request</code>,{'CodeLlama_7B'},1
2872,<code>php-http-server</code>,{'CodeLlama_7B'},1
2873,<code>php-user-agent-parser</code>,{'CodeLlama_7B'},1
2874,<code>primefaces</code>,{'CodeLlama_7B'},1
2875,<code>pyautogui</code>,{'CodeLlama_7B'},1
2876,<code>pybind11</code>,{'CodeLlama_7B'},1
2877,<code>pychromecast</code>,{'CodeLlama_7B'},1
2878,<code>pydantic</code>,{'WizardCoder_Python_7B'},1
2879,<code>pygetwindow</code>,{'CodeLlama_7B'},1
2880,<code>pyopencl</code>,{'CodeLlama_7B'},1
2881,<code>pyppeteer</code>,{'CodeLlama_7B'},1
2882,<code>pyqt-tools</code>,{'WizardCoder_Python_7B'},1
2883,<code>pyqt5</code>,{'WizardCoder_Python_7B'},1
2884,<code>pyqt6</code>,{'WizardCoder_Python_7B'},1
2885,<code>pyqt</code>,{'WizardCoder_Python_7B'},1
2886,<code>pyqtgraph</code>,{'WizardCoder_Python_7B'},1
2887,<code>pyquery</code>,{'CodeLlama_7B'},1
2888,<code>pyramid</code>,{'CodeLlama_7B'},1
2889,<code>pytest,{'CodeLlama_7B'},1
2890,<code>pytest-benchmark</code>,{'CodeLlama_7B'},1
2891,<code>pytest-cov</code>,{'CodeLlama_7B'},1
2892,<code>pytest-xdist</code>,{'CodeLlama_7B'},1
2893,<code>pytest</code>,{'CodeLlama_7B'},1
2894,<code>pytorch,{'CodeLlama_7B'},1
2895,<code>pytorch-lightning</code>,{'CodeLlama_34B_Python'},1
2896,<code>pytorch</code>,{'CodeLlama_7B'},1
2897,<code>pyvirtualdisplay</code>,{'CodeLlama_7B'},1
2898,<code>pyw,{'CodeLlama_7B'},1
2899,<code>pywebview</code>,{'CodeLlama_7B'},1
2900,<code>pywin32</code>,{'CodeLlama_7B'},1
2901,<code>pywinauto</code>,{'CodeLlama_7B'},1
2902,<code>pywincfg</code>,{'CodeLlama_7B'},1
2903,<code>pywinpty</code>,{'CodeLlama_7B'},1
2904,<code>queue</code>,{'CodeLlama_7B'},1
2905,<code>re</code>,{'CodeLlama_7B'},1
2906,<code>react-native-debugger</code>,{'CodeLlama_7B'},1
2907,<code>react-native-flipper-reanimated</code>,{'CodeLlama_7B'},1
2908,<code>react-native-flipper</code>,{'CodeLlama_7B'},1
2909,<code>redirect</code>,{'CodeLlama_7B'},1
2910,<code>requests,{'CodeLlama_7B'},1
2911,<code>requests</code>,"{'WizardCoder_Python_7B', 'CodeLlama_7B'}",2
2912,<code>rewritecond</code>,{'CodeLlama_7B'},1
2913,<code>rewriteengine</code>,{'CodeLlama_7B'},1
2914,<code>rewriterule</code>,{'CodeLlama_7B'},1
2915,<code>sci,{'CodeLlama_7B'},1
2916,<code>scikit,{'CodeLlama_7B'},1
2917,<code>scikit-learn</code>,"{'WizardCoder_Python_7B', 'CodeLlama_7B'}",2
2918,<code>scipy</code>,{'CodeLlama_7B'},1
2919,<code>scrapy</code>,{'CodeLlama_7B'},1
2920,<code>script-parameters</code>,{'CodeLlama_7B'},1
2921,<code>seaborn,{'CodeLlama_34B_Python'},1
2922,<code>seaborn</code>,{'CodeLlama_7B'},1
2923,<code>selenium</code>,{'CodeLlama_7B'},1
2924,<code>sklearn-linear-model-logisticregression</code>,{'WizardCoder_Python_7B'},1
2925,<code>splinter</code>,{'CodeLlama_7B'},1
2926,<code>statsmodels</code>,{'CodeLlama_7B'},1
2927,<code>std::,{'CodeLlama_7B'},1
2928,<code>std::allocator</code>,{'CodeLlama_7B'},1
2929,<code>std::array</code>,{'CodeLlama_7B'},1
2930,<code>std::begin</code>,{'CodeLlama_7B'},1
2931,<code>std::chrono</code>,{'CodeLlama_7B'},1
2932,<code>std::decay-t</code>,{'CodeLlama_7B'},1
2933,<code>std::distance</code>,{'CodeLlama_7B'},1
2934,<code>std::end</code>,{'CodeLlama_7B'},1
2935,<code>std::error-code</code>,{'CodeLlama_7B'},1
2936,<code>std::filesystem</code>,{'CodeLlama_7B'},1
2937,<code>std::forward</code>,{'CodeLlama_7B'},1
2938,<code>std::heap</code>,{'CodeLlama_7B'},1
2939,<code>std::ifstream</code>,{'CodeLlama_7B'},1
2940,<code>std::index-sequence</code>,{'CodeLlama_7B'},1
2941,<code>std::input-iterator</code>,{'CodeLlama_7B'},1
2942,<code>std::istream</code>,{'CodeLlama_7B'},1
2943,<code>std::iterator-traits</code>,{'CodeLlama_7B'},1
2944,<code>std::legacyinputiterator</code>,{'CodeLlama_7B'},1
2945,<code>std::lock-guard</code>,{'CodeLlama_7B'},1
2946,<code>std::make-optional</code>,{'CodeLlama_7B'},1
2947,<code>std::make-tuple</code>,{'CodeLlama_7B'},1
2948,<code>std::map</code>,{'CodeLlama_7B'},1
2949,<code>std::memory</code>,{'CodeLlama_7B'},1
2950,<code>std::move</code>,{'CodeLlama_7B'},1
2951,<code>std::mutex</code>,{'CodeLlama_7B'},1
2952,<code>std::nullptr-constant</code,{'CodeLlama_7B'},1
2953,<code>std::nullptr-t</code>,{'CodeLlama_7B'},1
2954,<code>std::nullptr-type</code>,{'CodeLlama_7B'},1
2955,<code>std::nullptr</code>,{'CodeLlama_7B'},1
2956,<code>std::optional</code>,{'CodeLlama_7B'},1
2957,<code>std::ostream</code>,{'CodeLlama_7B'},1
2958,<code>std::reduce</code>,{'CodeLlama_7B'},1
2959,<code>std::set</code>,{'CodeLlama_7B'},1
2960,<code>std::shared-ptr</code>,{'CodeLlama_7B'},1
2961,<code>std::sort</code>,{'CodeLlama_7B'},1
2962,<code>std::stack</code>,{'CodeLlama_7B'},1
2963,<code>std::streambuf</code>,{'CodeLlama_7B'},1
2964,<code>std::string-view</code>,{'CodeLlama_7B'},1
2965,<code>std::string</code>,{'CodeLlama_7B'},1
2966,<code>std::this-thread</code>,{'CodeLlama_7B'},1
2967,<code>std::thread</code>,{'CodeLlama_7B'},1
2968,<code>std::transform-reduce</code>,{'CodeLlama_7B'},1
2969,<code>std::transform</code>,{'CodeLlama_7B'},1
2970,<code>std::tuple-size</code>,{'CodeLlama_7B'},1
2971,<code>std::tuple</code>,{'CodeLlama_7B'},1
2972,<code>std::type-info</code>,{'CodeLlama_7B'},1
2973,<code>std::type-traits</code>,{'CodeLlama_7B'},1
2974,<code>std::unordered-map</code>,{'CodeLlama_7B'},1
2975,<code>std::unordered-set</code>,{'CodeLlama_7B'},1
2976,<code>std::vector</code>,{'CodeLlama_7B'},1
2977,<code>strcmp</code>,{'CodeLlama_7B'},1
2978,<code>strcpy</code>,{'CodeLlama_7B'},1
2979,<code>streamlink,{'CodeLlama_7B'},1
2980,<code>surfaceview</code>,{'WizardCoder_Python_7B'},1
2981,<code>tensorflow-gpu,{'CodeLlama_34B_Python'},1
2982,<code>tensorflow</code>,{'CodeLlama_7B'},1
2983,<code>threading</code>,{'CodeLlama_7B'},1
2984,<code>typing</code>,{'CodeLlama_7B'},1
2985,<code>unicode</code>,{'WizardCoder_Python_7B'},1
2986,<code>urllib</code>,{'CodeLlama_7B'},1
2987,<code>utf16</code>,{'WizardCoder_Python_7B'},1
2988,<code>utf32</code>,{'WizardCoder_Python_7B'},1
2989,<code>utf7</code>,{'WizardCoder_Python_7B'},1
2990,<code>utf8</code>,{'WizardCoder_Python_7B'},1
2991,<code>valuechangelistener</code>,{'CodeLlama_7B'},1
2992,<code>web-py</code>,{'CodeLlama_7B'},1
2993,<code>webbrowser</code>,{'CodeLlama_7B'},1
2994,<code>webclient</code>,{'CodeLlama_7B'},1
2995,<code>webdriver</code>,{'CodeLlama_7B'},1
2996,<cstdlib>,{'CodeLlama_7B'},1
2997,<fcnt,{'Mistral_7B'},1
2998,<field-name>=-,{'DeepSeek_1B'},1
2999,<fields>,{'DeepSeek_1B'},1
3000,<focusin>,{'Deepseek_6B'},1
3001,<focusout>,{'Deepseek_6B'},1
3002,<https//pyjwt-readthedocs-io/en/,{'Mixtral_7B'},1
3003,<https//pyp,{'Mixtral_7B'},1
3004,<https//pypi-org/project/bleach/>,{'Mixtral_7B'},1
3005,<i>,{'DeepSeek_33B'},1
3006,<iframe>,{'CodeLlama_7B'},1
3007,<img>,{'CodeLlama_34B_Python'},1
3008,<iostream>,"{'CodeLlama_7B', 'Mistral_7B'}",2
3009,<keyrelease>,{'Deepseek_6B'},1
3010,<kp-enter>,{'Deepseek_6B'},1
3011,<meta>,{'WizardCoder_33B'},1
3012,<p><code>base64</code></p>,{'CodeLlama_34B_Python'},1
3013,<p>android-widget-toast,{'CodeLlama_7B'},1
3014,<p>boost-thread,{'CodeLlama_7B'},1
3015,<p>heapdumponoutofmemoryerror</p>,{'CodeLlama_34B_Python'},1
3016,<p>html5-video-speed-control</p>,{'CodeLlama_7B'},1
3017,<p>multiprocessing,{'CodeLlama_34B_Python'},1
3018,<p>numpy,{'CodeLlama_34B_Python'},1
3019,<p>pandas,{'CodeLlama_34B_Python'},1
3020,<p>php-bot-detector,{'CodeLlama_7B'},1
3021,<pre></pre>,{'CodeLlama_34B_Python'},1
3022,<pre><code>,{'CodeLlama_34B_Python'},1
3023,<pre><code></code></pre>,{'CodeLlama_34B_Python'},1
3024,<pre><code>@emotion/react,{'CodeLlama_34B_Python'},1
3025,<pre><code>[1,{'CodeLlama_34B_Python'},1
3026,<pre><code>am5xy,{'CodeLlama_34B_Python'},1
3027,<pre><code>android-support-test-espresso-contrib-recyclerviewactions,{'CodeLlama_34B_Python'},1
3028,<pre><code>array</code></pre>,{'CodeLlama_34B_Python'},1
3029,<pre><code>asyncio,{'CodeLlama_34B_Python'},1
3030,<pre><code>attr,{'CodeLlama_34B_Python'},1
3031,<pre><code>bar,{'CodeLlama_34B_Python'},1
3032,<pre><code>boto3,{'CodeLlama_34B_Python'},1
3033,<pre><code>bs4,{'CodeLlama_34B_Python'},1
3034,<pre><code>buildozer,{'CodeLlama_34B_Python'},1
3035,<pre><code>c:\python27\lib\site-packages\win32\lib;c:\python27\lib\site-packages\win32\lib\plat-win;c:\python27\lib\site-packages\win32\lib,{'CodeLlama_34B_Python'},1
3036,<pre><code>conda,{'CodeLlama_34B_Python'},1
3037,<pre><code>copy,{'CodeLlama_34B_Python'},1
3038,<pre><code>cstdlib,{'CodeLlama_34B_Python'},1
3039,<pre><code>csv,{'CodeLlama_34B_Python'},1
3040,<pre><code>cv2,{'CodeLlama_34B_Python'},1
3041,<pre><code>cx-oracle</code></pre>,{'CodeLlama_34B_Python'},1
3042,<pre><code>dash,{'CodeLlama_34B_Python'},1
3043,<pre><code>dateparser</code></pre>,{'CodeLlama_34B_Python'},1
3044,<pre><code>datetime</code></pre>,{'CodeLlama_34B_Python'},1
3045,<pre><code>dateutil</code></pre>,{'CodeLlama_34B_Python'},1
3046,<pre><code>django-contrib-staticfiles-storage</code></pre>,{'CodeLlama_34B_Python'},1
3047,<pre><code>django-db-models-query</code></pre>,{'CodeLlama_34B_Python'},1
3048,<pre><code>django-debug-toolbar,{'CodeLlama_34B_Python'},1
3049,<pre><code>django-filter,{'CodeLlama_34B_Python'},1
3050,<pre><code>django-simple-captcha</code></pre>,{'CodeLlama_34B_Python'},1
3051,<pre><code>django-urls,{'CodeLlama_34B_Python'},1
3052,<pre><code>django</code></pre>,{'CodeLlama_34B_Python'},1
3053,<pre><code>djangorestframework,{'CodeLlama_34B_Python'},1
3054,<pre><code>docker,{'CodeLlama_34B_Python'},1
3055,<pre><code>dplyr,{'CodeLlama_34B_Python'},1
3056,<pre><code>elasticsearch,{'CodeLlama_34B_Python'},1
3057,<pre><code>email-mime-application,{'CodeLlama_34B_Python'},1
3058,<pre><code>fastapi,{'CodeLlama_34B_Python'},1
3059,<pre><code>flask,{'CodeLlama_34B_Python'},1
3060,<pre><code>functools,{'CodeLlama_34B_Python'},1
3061,<pre><code>glad-h,{'CodeLlama_34B_Python'},1
3062,<pre><code>google-api-python-client,{'CodeLlama_34B_Python'},1
3063,<pre><code>hashlib</code></pre>,{'CodeLlama_34B_Python'},1
3064,<pre><code>ifelse</code></pre>,{'CodeLlama_34B_Python'},1
3065,<pre><code>image,{'CodeLlama_34B_Python'},1
3066,<pre><code>information-schema</code></pre>,{'CodeLlama_34B_Python'},1
3067,<pre><code>iterator-traits,{'CodeLlama_34B_Python'},1
3068,<pre><code>itertools,{'CodeLlama_34B_Python'},1
3069,<pre><code>itertools</code></pre>,{'CodeLlama_34B_Python'},1
3070,<pre><code>java-util,{'CodeLlama_34B_Python'},1
3071,<pre><code>java-util</code></pre>,{'CodeLlama_34B_Python'},1
3072,<pre><code>jest,{'CodeLlama_34B_Python'},1
3073,<pre><code>jquery,{'CodeLlama_34B_Python'},1
3074,<pre><code>json</code></pre>,{'CodeLlama_34B_Python'},1
3075,<pre><code>jupyter,{'CodeLlama_34B_Python'},1
3076,<pre><code>jython,{'CodeLlama_34B_Python'},1
3077,<pre><code>keras</code></pre>,{'CodeLlama_34B_Python'},1
3078,<pre><code>kubernetes</code></pre>,{'CodeLlama_34B_Python'},1
3079,<pre><code>langchain,{'CodeLlama_34B_Python'},1
3080,<pre><code>libwget</code></pre>,{'CodeLlama_34B_Python'},1
3081,<pre><code>lxml,{'CodeLlama_34B_Python'},1
3082,<pre><code>material,{'CodeLlama_34B_Python'},1
3083,<pre><code>math,{'CodeLlama_34B_Python'},1
3084,<pre><code>math</code></pre>,{'CodeLlama_34B_Python'},1
3085,<pre><code>matlab</code></pre>,{'CodeLlama_34B_Python'},1
3086,<pre><code>matplotlib,{'CodeLlama_34B_Python'},1
3087,<pre><code>mockito,{'CodeLlama_34B_Python'},1
3088,<pre><code>mongoose,{'CodeLlama_34B_Python'},1
3089,<pre><code>mpl-toolkits,{'CodeLlama_34B_Python'},1
3090,<pre><code>mutagen</code></pre>,{'CodeLlama_34B_Python'},1
3091,<pre><code>networkx,{'CodeLlama_34B_Python'},1
3092,<pre><code>next-auth,{'CodeLlama_34B_Python'},1
3093,<pre><code>next-auth</code></pre>,{'CodeLlama_34B_Python'},1
3094,<pre><code>nodemailer,{'CodeLlama_34B_Python'},1
3095,<pre><code>none</code></pre>,{'CodeLlama_34B_Python'},1
3096,<pre><code>numpy,{'CodeLlama_34B_Python'},1
3097,<pre><code>numpy</code></pre>,{'CodeLlama_34B_Python'},1
3098,<pre><code>openai,{'CodeLlama_34B_Python'},1
3099,<pre><code>org-apache-hadoop-mapreduce-lib-input-fileinputformat,{'CodeLlama_34B_Python'},1
3100,<pre><code>org-springframework-boot-autoconfigure-jdbc-datasourceautoconfiguration,{'CodeLlama_34B_Python'},1
3101,<pre><code>os,{'CodeLlama_34B_Python'},1
3102,<pre><code>os</code></pre>,{'CodeLlama_34B_Python'},1
3103,<pre><code>osgeo,{'CodeLlama_34B_Python'},1
3104,<pre><code>pandas,{'CodeLlama_34B_Python'},1
3105,<pre><code>pandas</code></pre>,{'CodeLlama_34B_Python'},1
3106,<pre><code>path,{'CodeLlama_34B_Python'},1
3107,<pre><code>phpmyadmin,{'CodeLlama_34B_Python'},1
3108,<pre><code>pickle,{'CodeLlama_34B_Python'},1
3109,<pre><code>pillow,{'CodeLlama_34B_Python'},1
3110,<pre><code>poetry,{'CodeLlama_34B_Python'},1
3111,<pre><code>polars</code></pre>,{'CodeLlama_34B_Python'},1
3112,<pre><code>prisma,{'CodeLlama_34B_Python'},1
3113,<pre><code>protobuf,{'CodeLlama_34B_Python'},1
3114,<pre><code>pymongo</code></pre>,{'CodeLlama_34B_Python'},1
3115,<pre><code>pyqt5,{'CodeLlama_34B_Python'},1
3116,<pre><code>pyspark,{'CodeLlama_34B_Python'},1
3117,<pre><code>random</code></pre>,{'CodeLlama_34B_Python'},1
3118,<pre><code>re,{'CodeLlama_34B_Python'},1
